day,u10_mean,u10_max,u10_min,v10_mean,v10_max,v10_min,d2m_mean,d2m_max,d2m_min,t2m_mean,t2m_max,t2m_min,ssrd_mean,ssrd_max,ssrd_min,tp_sum,tp_max,tp_min,Vazao_D0,Vazao_D1,Vazao_D2,Vazao_D3,Vazao_D4,Vazao_D5,Vazao_D6,Vazao_D7,Vazao_D8,Vazao_D9,Vazao_D10,Vazao_D11,Vazao_D12,Vazao_D13,Vazao_D14,Vazao_D15,Vazao_D16,Vazao_D17,Vazao_D18,Vazao_D19,Vazao_D20,Vazao_D21,Vazao_D22,Vazao_D23,Vazao_D24,Vazao_D25,Vazao_D26,Vazao_D27,Vazao_D28,Vazao_D29,Vazao_D30
1998-01-01,-0.4331895095941358,0.4275919608648148,-1.117206996111111,0.2829042844279321,1.5380257520370368,-0.7198997768888888,294.9093849305556,296.7773153703704,293.9203831481481,297.6886135030864,301.89448722222227,294.4382438888889,951729.2777777778,3179790.3703703703,0.0,0.0041905872287473925,0.0017572103446296297,2.6841411717407407e-07,302.9,316.5,317.6,335.9,369.9,411.4,436.1,451.3,462.1,460.8,464.9,473.3,497.3,503.7,501.3,484.8,474.6,456.3,444.7,435.7,427.1,411.8,388.8,369.6,352.1,330.3,309.6,290.7,279.9,274.2,268.5
1998-01-02,0.05976867661489198,1.2833025877777777,-0.9488607344444445,-0.12078211121867283,1.4310147555555557,-1.1723596383333332,295.1851545138889,295.9604662962963,294.466825,297.9952053935185,302.15427425925924,295.0706912962963,863259.1172839507,3099400.592592593,0.0,0.010539900362344257,0.0037212007425925925,1.8522971348148148e-08,316.5,317.6,335.9,369.9,411.4,436.1,451.3,462.1,460.8,464.9,473.3,497.3,503.7,501.3,484.8,474.6,456.3,444.7,435.7,427.1,411.8,388.8,369.6,352.1,330.3,309.6,290.7,279.9,274.2,268.5,262.9
1998-01-03,0.5390038672157021,1.5616813957407407,-0.3939192029259259,0.4211494009166667,2.1499226962962963,-0.8207748037037037,294.55182049382717,295.7340487037037,293.5367637037037,296.60907999228397,300.3370464814815,294.1976959259259,611431.3148148148,2299003.407407407,0.0,0.009591396891169477,0.0024213591722222223,5.518948571481482e-08,317.6,335.9,369.9,411.4,436.1,451.3,462.1,460.8,464.9,473.3,497.3,503.7,501.3,484.8,474.6,456.3,444.7,435.7,427.1,411.8,388.8,369.6,352.1,330.3,309.6,290.7,279.9,274.2,268.5,262.9,262.7
1998-01-04,-0.4059760397097994,0.7926525522222222,-2.0477605785185187,0.8777033037039352,2.425293731481481,-0.2823026806851852,293.55301247685185,294.68372314814815,292.6637987037037,295.6849308410494,299.13245814814815,293.53491,721659.2438271604,2533688.5555555555,0.0,0.008416639758495228,0.0023102193912962962,4.201006404461111e-06,335.9,369.9,411.4,436.1,451.3,462.1,460.8,464.9,473.3,497.3,503.7,501.3,484.8,474.6,456.3,444.7,435.7,427.1,411.8,388.8,369.6,352.1,330.3,309.6,290.7,279.9,274.2,268.5,262.9,262.7,261.0
1998-01-05,-1.453756308642747,-0.7823915858333333,-2.2201891351851852,0.3483032139430556,1.3642184222222222,-0.5753678921296296,293.0207187962963,294.0837324074074,292.28954259259257,296.11608168209875,300.6243122222222,293.0133325925926,853975.1111111111,2972359.6666666665,0.0,0.002392628127701039,0.0008614819357407407,4.73308475407037e-06,369.9,411.4,436.1,451.3,462.1,460.8,464.9,473.3,497.3,503.7,501.3,484.8,474.6,456.3,444.7,435.7,427.1,411.8,388.8,369.6,352.1,330.3,309.6,290.7,279.9,274.2,268.5,262.9,262.7,261.0,255.6
1998-01-06,0.12258053972430555,1.7211388472222222,-1.3020957696296296,-0.5979626055118056,0.5973415024796296,-1.5352406925925928,294.3373708796296,295.7128122222222,293.08561018518515,297.90861226851854,303.3599096296296,293.66481314814814,1030736.0802469136,3496227.6296296297,0.0,0.006223293916692252,0.0027055591314814813,-2.3800466500000004e-09,411.4,436.1,451.3,462.1,460.8,464.9,473.3,497.3,503.7,501.3,484.8,474.6,456.3,444.7,435.7,427.1,411.8,388.8,369.6,352.1,330.3,309.6,290.7,279.9,274.2,268.5,262.9,262.7,261.0,255.6,268.4
1998-01-07,1.23653050614321,3.338096901851852,-0.24416902422222223,-0.5212315276371914,1.806674801851852,-1.6869813801851852,294.45998967592595,295.50912611111113,293.3504198148148,297.70744588734567,302.9607362962963,294.1132614814815,946143.6203703703,3336182.296296296,0.0,0.016348282071914928,0.004572607261111111,-6.898685740740742e-11,436.1,451.3,462.1,460.8,464.9,473.3,497.3,503.7,501.3,484.8,474.6,456.3,444.7,435.7,427.1,411.8,388.8,369.6,352.1,330.3,309.6,290.7,279.9,274.2,268.5,262.9,262.7,261.0,255.6,268.4,289.0
1998-01-08,-0.05270738933257714,0.8958593290740742,-0.7351732627962962,1.6021282108330246,2.780759087037037,0.44771035781481483,292.91124959876544,294.34276833333337,290.2106338888889,293.7095762731481,295.07264962962967,291.1300487037037,210028.88271604938,880596.4444444445,0.0,0.06228848066462963,0.007791735001851852,0.00048769351481481484,451.3,462.1,460.8,464.9,473.3,497.3,503.7,501.3,484.8,474.6,456.3,444.7,435.7,427.1,411.8,388.8,369.6,352.1,330.3,309.6,290.7,279.9,274.2,268.5,262.9,262.7,261.0,255.6,268.4,289.0,327.4
1998-01-09,-0.7919028232712192,-0.35296659175925926,-1.2719706812962963,1.6780132552700617,2.245262803703704,1.1918744572222222,289.3397269984568,290.13071203703703,288.61582648148146,290.978461095679,292.6170646296296,289.89287722222224,306780.81172839506,1180846.1851851852,0.0,0.010028530039074073,0.0011603144392592594,0.00010114742635185185,462.1,460.8,464.9,473.3,497.3,503.7,501.3,484.8,474.6,456.3,444.7,435.7,427.1,411.8,388.8,369.6,352.1,330.3,309.6,290.7,279.9,274.2,268.5,262.9,262.7,261.0,255.6,268.4,289.0,327.4,346.0
1998-01-10,-1.0156501697915123,-0.47634209337037037,-1.6616633162962964,0.955293092209074,1.5311133412962963,0.48502908000851847,290.2472287037037,291.21445518518516,289.4611914814815,292.06483927469134,294.53213462962964,290.3112914814815,340242.0462962963,1293579.111111111,0.0,0.005029412229168517,0.0005805105462962963,2.8462111511111112e-05,460.8,464.9,473.3,497.3,503.7,501.3,484.8,474.6,456.3,444.7,435.7,427.1,411.8,388.8,369.6,352.1,330.3,309.6,290.7,279.9,274.2,268.5,262.9,262.7,261.0,255.6,268.4,289.0,327.4,346.0,369.1
