day,u10_mean,u10_max,u10_min,v10_mean,v10_max,v10_min,d2m_mean,d2m_max,d2m_min,t2m_mean,t2m_max,t2m_min,ssrd_mean,ssrd_max,ssrd_min,tp_sum,tp_max,tp_min,Vazao_D0,Vazao_D1,Vazao_D2,Vazao_D3,Vazao_D4,Vazao_D5,Vazao_D6,Vazao_D7,Vazao_D8,Vazao_D9,Vazao_D10,Vazao_D11,Vazao_D12,Vazao_D13,Vazao_D14,Vazao_D15,Vazao_D16,Vazao_D17,Vazao_D18,Vazao_D19,Vazao_D20,Vazao_D21,Vazao_D22,Vazao_D23,Vazao_D24,Vazao_D25,Vazao_D26,Vazao_D27,Vazao_D28,Vazao_D29,Vazao_D30
1998-01-01,-0.4099953972322916,0.037002563425,-0.8733215375,0.2844282785520833,1.4389648,-1.102783225,295.17167197916666,297.4622475,293.94183499999997,297.66651302083335,300.7310675,295.30222749999996,954085.6666666667,3404206.0,0.0,0.0034273252835625,0.0006187260149999999,0.0,6.7,7.1,7.6,12.6,12.5,10.1,62.0,72.6,47.2,27.6,10.6,15.0,21.9,13.3,21.9,45.7,26.6,38.1,17.9,19.6,10.9,14.6,14.5,12.7,11.7,11.1,10.3,11.0,11.0,10.2,9.0
1998-01-02,-0.060440061394791654,1.141937275,-0.99301146,-0.25529586779166663,1.54809955,-1.216007225,295.33911739583334,295.903995,294.81392000000005,298.0725164583333,301.7848175,295.94376,902730.625,3334282.0,0.0,0.006141602957214975,0.0032627843250000003,3.72529025e-08,7.1,7.6,12.6,12.5,10.1,62.0,72.6,47.2,27.6,10.6,15.0,21.9,13.3,21.9,45.7,26.6,38.1,17.9,19.6,10.9,14.6,14.5,12.7,11.7,11.1,10.3,11.0,11.0,10.2,9.0,8.4
1998-01-03,0.49304326434375,1.4132385,-0.3787841775,0.37408526906249995,2.6551361,-0.877624505,294.4432638541667,295.2474975,293.891085,296.9177509375,301.0474825,294.8213475,618169.0416666666,2454721.0,0.0,0.0088513596304125,0.002789705775,0.0,7.6,12.6,12.5,10.1,62.0,72.6,47.2,27.6,10.6,15.0,21.9,13.3,21.9,45.7,26.6,38.1,17.9,19.6,10.9,14.6,14.5,12.7,11.7,11.1,10.3,11.0,11.0,10.2,9.0,8.4,8.1
1998-01-04,0.3210845369791666,0.905269625,-0.808013925,0.8943738071874999,2.5564727,-0.660079965,293.8368959375,294.9982,293.078105,295.71982177083333,298.718025,294.08234,746428.8333333334,2754866.0,0.0,0.014659536905625001,0.0027737841,6.552785625e-06,12.6,12.5,10.1,62.0,72.6,47.2,27.6,10.6,15.0,21.9,13.3,21.9,45.7,26.6,38.1,17.9,19.6,10.9,14.6,14.5,12.7,11.7,11.1,10.3,11.0,11.0,10.2,9.0,8.4,8.1,7.9
1998-01-05,-0.925973258125,-0.42766571,-1.5155945000000002,0.53805963221875,1.42795945,-0.2569065,293.11560614583334,294.23517250000003,292.47143500000004,295.7062896875,299.26119500000004,293.431405,830482.125,3060670.5,0.0,0.0045311748935,0.001287080325,2.7492642e-05,12.5,10.1,62.0,72.6,47.2,27.6,10.6,15.0,21.9,13.3,21.9,45.7,26.6,38.1,17.9,19.6,10.9,14.6,14.5,12.7,11.7,11.1,10.3,11.0,11.0,10.2,9.0,8.4,8.1,7.9,7.9
1998-01-06,-0.22501881955520825,0.76792908,-1.0059509325,-0.36831180209375,0.7988433875000001,-1.06198785,294.7410585416667,296.2513825,293.55798,297.8731932291667,303.238955,294.15802,1090319.5,3585257.5,0.0,0.010079585097792651,0.00388022515,-9.31322575e-10,10.1,62.0,72.6,47.2,27.6,10.6,15.0,21.9,13.3,21.9,45.7,26.6,38.1,17.9,19.6,10.9,14.6,14.5,12.7,11.7,11.1,10.3,11.0,11.0,10.2,9.0,8.4,8.1,7.9,7.9,8.1
1998-01-07,0.5318913069791666,1.755172725,-0.6808252349999999,-0.21815919769791664,1.632629375,-1.318771375,294.7729292708333,295.413815,294.2243425,298.09931083333333,303.63934500000005,295.001525,989144.625,3465969.0,0.0,0.016196208214061272,0.00422689315,0.0,62.0,72.6,47.2,27.6,10.6,15.0,21.9,13.3,21.9,45.7,26.6,38.1,17.9,19.6,10.9,14.6,14.5,12.7,11.7,11.1,10.3,11.0,11.0,10.2,9.0,8.4,8.1,7.9,7.9,8.1,11.3
1998-01-08,0.3655077613333333,0.9821052625,-0.12145233425000002,1.8191812844583333,3.0290282,0.069091797,293.05033687499997,294.6839,290.7943125,293.9672120833334,295.2683125,292.0180675,167757.625,627456.5,0.0,0.1723044602,0.022176767,0.0016533397,72.6,47.2,27.6,10.6,15.0,21.9,13.3,21.9,45.7,26.6,38.1,17.9,19.6,10.9,14.6,14.5,12.7,11.7,11.1,10.3,11.0,11.0,10.2,9.0,8.4,8.1,7.9,7.9,8.1,11.3,32.2
1998-01-09,-0.02373695352812495,0.2813720675,-0.38357544,1.8699087291666665,2.3421173499999997,1.2632656500000001,289.6848933333333,290.66132,289.0005125,291.21287739583335,292.278995,290.3833,236574.3333333333,962104.5,0.0,0.01978140697,0.00206983135,0.000193107875,47.2,27.6,10.6,15.0,21.9,13.3,21.9,45.7,26.6,38.1,17.9,19.6,10.9,14.6,14.5,12.7,11.7,11.1,10.3,11.0,11.0,10.2,9.0,8.4,8.1,7.9,7.9,8.1,11.3,32.2,27.2
1998-01-10,-0.44512291849999996,-0.082572935,-0.9763145649999999,0.9050573926041666,1.5144825,0.46906471,290.28931625,290.84045749999996,289.81994499999996,291.9361888541667,293.60215500000004,290.6178,261551.625,1087560.0,0.0,0.01037351788975,0.000745464125,5.20097085e-05,27.6,10.6,15.0,21.9,13.3,21.9,45.7,26.6,38.1,17.9,19.6,10.9,14.6,14.5,12.7,11.7,11.1,10.3,11.0,11.0,10.2,9.0,8.4,8.1,7.9,7.9,8.1,11.3,32.2,27.2,16.9
