Data,19098,58350001,19094,19097
1998-01-01,6.7,1.0255,302.9,559.2
1998-01-02,7.1,0.9481,316.5,558.2
1998-01-03,7.6,0.9481,317.6,571.5
1998-01-04,12.6,0.4793,335.9,573.4
1998-01-05,12.5,1.412,369.9,589.9
1998-01-06,10.1,1.1801,411.4,622.1
1998-01-07,62.0,4.9542,436.1,657.5
1998-01-08,72.6,49.4487,451.3,689.8
1998-01-09,47.2,0.5192,462.1,745.4
1998-01-10,27.6,10.0073,460.8,776.2
1998-01-11,10.6,4.4405,464.9,781.1
1998-01-12,15.0,1.7921,473.3,778.2
1998-01-13,21.9,2.1721,497.3,779.5
1998-01-14,13.3,1.8871,503.7,799.5
1998-01-15,21.9,4.82,501.3,815.7
1998-01-16,45.7,6.1728,484.8,829.8
1998-01-17,26.6,6.8971,474.6,853.8
1998-01-18,38.1,5.8938,456.3,885.8
1998-01-19,17.9,5.6253,444.7,888.7
1998-01-20,19.6,2.3621,435.7,860.2
1998-01-21,10.9,1.7921,427.1,821.5
1998-01-22,14.6,1.412,411.8,783.1
1998-01-23,14.5,3.0205,388.8,732.6
1998-01-24,12.7,1.9821,369.6,677.3
1998-01-25,11.7,1.1028,352.1,645.4
1998-01-26,11.1,1.1028,330.3,632.7
1998-01-27,10.3,0.9481,309.6,614.8
1998-01-28,11.0,0.7935,290.7,590.3
1998-01-29,11.0,3.0205,279.9,558.9
1998-01-30,10.2,1.507,274.2,529.3
1998-01-31,9.0,0.8708,268.5,498.7
1998-02-01,8.4,0.6389,262.9,478.7
1998-02-02,8.1,0.599,262.7,462.0
1998-02-03,7.9,0.599,261.0,435.6
1998-02-04,7.9,0.599,255.6,426.7
1998-02-05,8.1,0.599,268.4,438.9
1998-02-06,11.3,1.8871,289.0,469.9
1998-02-07,32.2,17.0701,327.4,500.7
1998-02-08,27.2,4.9542,346.0,559.7
1998-02-09,16.9,12.3898,369.1,616.3
1998-02-10,12.7,3.4595,387.3,669.0
1998-02-11,20.8,1.9821,404.1,693.2
1998-02-12,105.7,20.932,398.5,714.5
1998-02-13,36.4,19.2744,416.1,748.1
1998-02-14,17.1,6.7522,463.1,816.2
1998-02-15,23.9,3.4595,520.2,927.2
1998-02-16,59.7,23.7186,595.5,1082.4
1998-02-17,91.6,12.3898,694.7,1279.7
1998-02-18,75.8,76.1628,770.8,1488.3
1998-02-19,43.4,24.3711,793.6,1659.4
1998-02-20,36.3,12.7517,786.8,1731.6
1998-02-21,27.8,14.3882,785.0,1698.8
1998-02-22,23.9,11.8718,747.1,1632.4
1998-02-23,38.8,13.8374,709.5,1506.3
1998-02-24,24.7,7.7859,695.6,1391.6
1998-02-25,70.1,33.2222,672.5,1307.2
1998-02-26,47.4,36.9547,617.5,1276.3
1998-02-27,25.1,9.8433,573.3,1222.2
1998-02-28,23.4,5.2226,536.7,1125.5
1998-03-01,19.3,2.1721,522.0,1048.0
1998-03-02,17.2,2.1721,500.3,992.1
1998-03-03,16.0,2.0771,477.2,912.7
1998-03-04,15.1,1.8871,461.6,833.7
1998-03-05,15.7,1.697,452.2,788.9
1998-03-06,14.9,1.602,406.9,774.7
1998-03-07,14.2,1.507,384.6,729.4
1998-03-08,13.6,1.507,365.4,681.5
1998-03-09,13.3,1.412,342.4,663.5
1998-03-10,13.0,1.3347,327.2,652.1
1998-03-11,11.7,1.2574,315.6,634.3
1998-03-12,14.2,1.1801,318.7,616.6
1998-03-13,24.1,1.2574,325.7,627.4
1998-03-14,15.2,1.3347,332.5,647.1
1998-03-15,37.1,1.602,336.3,660.5
1998-03-16,21.8,1.7921,343.3,660.0
1998-03-17,15.1,1.507,337.6,649.9
1998-03-18,12.3,1.412,327.1,625.3
1998-03-19,13.2,1.3347,323.2,607.7
1998-03-20,12.7,1.3347,317.4,609.7
1998-03-21,12.3,1.2574,321.3,619.7
1998-03-22,13.9,1.3347,341.1,636.5
1998-03-23,20.8,2.3621,369.5,668.5
1998-03-24,12.3,1.9821,408.7,716.9
1998-03-25,19.9,2.8011,442.7,753.2
1998-03-26,41.2,6.4625,460.2,758.6
1998-03-27,14.6,5.4911,456.1,765.3
1998-03-28,11.3,2.1721,442.0,763.5
1998-03-29,12.8,1.697,412.0,748.8
1998-03-30,11.9,2.0771,400.6,726.9
1998-03-31,11.6,1.602,415.1,730.7
1998-04-01,13.1,1.8871,432.8,763.1
1998-04-02,56.7,6.028,448.0,792.9
1998-04-03,35.4,10.0073,451.6,821.3
1998-04-04,21.4,9.5154,433.0,835.2
1998-04-05,15.3,2.3621,393.4,807.3
1998-04-06,11.9,1.602,359.9,744.0
1998-04-07,12.8,1.3347,325.8,673.2
1998-04-08,12.4,1.2574,302.5,614.3
1998-04-09,11.7,1.1801,285.5,573.8
1998-04-10,11.5,1.1801,276.5,543.3
1998-04-11,11.5,1.1028,267.2,528.3
1998-04-12,10.9,1.1028,258.9,509.7
1998-04-13,10.3,1.1028,251.0,497.8
1998-04-14,10.0,1.0255,245.8,477.6
1998-04-15,9.7,0.9481,233.1,457.3
1998-04-16,9.4,0.9481,225.0,441.7
1998-04-17,12.9,0.9481,223.2,436.3
1998-04-18,11.2,1.7921,221.7,432.9
1998-04-19,10.8,2.0771,220.4,431.2
1998-04-20,9.2,1.507,221.5,431.3
1998-04-21,9.2,1.1801,221.0,437.0
1998-04-22,8.9,1.1028,218.7,431.2
1998-04-23,8.6,1.1028,216.5,413.6
1998-04-24,8.4,1.0255,211.3,400.6
1998-04-25,7.4,1.0255,209.8,392.6
1998-04-26,11.2,1.0255,205.1,393.2
1998-04-27,9.1,1.0255,198.6,390.0
1998-04-28,8.0,0.9481,199.1,384.0
1998-04-29,7.8,0.9481,206.5,377.2
1998-04-30,10.1,1.507,208.8,375.6
1998-05-01,8.6,1.8871,210.9,374.8
1998-05-02,7.5,1.3347,217.0,378.0
1998-05-03,7.4,1.1028,226.3,393.1
1998-05-04,8.8,1.1801,242.1,416.5
1998-05-05,14.6,1.602,269.0,441.0
1998-05-06,15.5,1.697,308.2,471.5
1998-05-07,10.2,1.412,348.9,507.6
1998-05-08,9.4,1.1801,368.0,541.2
1998-05-09,8.3,1.1028,367.4,554.2
1998-05-10,7.5,1.0255,344.2,550.8
1998-05-11,7.4,1.0255,304.3,536.0
1998-05-12,7.1,1.1801,268.8,506.1
1998-05-13,6.9,1.2574,245.9,470.6
1998-05-14,6.6,1.2574,223.5,445.3
1998-05-15,6.6,1.2574,210.1,428.1
1998-05-16,6.6,1.2574,205.6,411.5
1998-05-17,7.4,1.602,201.8,391.6
1998-05-18,6.5,1.2574,198.0,375.2
1998-05-19,6.9,1.2574,197.0,366.4
1998-05-20,6.5,1.1028,204.2,365.6
1998-05-21,6.3,1.1028,215.4,368.3
1998-05-22,6.1,1.1028,233.1,375.6
1998-05-23,5.8,1.0255,249.6,385.8
1998-05-24,5.9,1.0255,258.3,401.3
1998-05-25,6.5,1.0255,262.4,414.7
1998-05-26,4.8,0.9481,260.2,423.2
1998-05-27,5.6,1.0255,252.0,424.1
1998-05-28,5.9,1.0255,252.2,433.4
1998-05-29,6.3,1.1801,259.8,451.7
1998-05-30,12.9,3.4595,249.3,472.4
1998-05-31,10.4,2.4718,239.8,483.6
1998-06-01,7.3,1.507,224.0,499.1
1998-06-02,7.4,1.1801,191.4,496.8
1998-06-03,6.6,1.1028,160.3,462.4
1998-06-04,6.9,1.1028,150.0,404.5
1998-06-05,7.9,1.0255,145.5,362.5
1998-06-06,6.5,0.9481,148.4,341.5
1998-06-07,6.1,0.9481,159.5,331.4
1998-06-08,6.2,0.9481,169.6,325.8
1998-06-09,6.1,0.8708,179.7,320.5
1998-06-10,6.0,0.8708,188.4,318.0
1998-06-11,6.3,0.7935,189.7,317.2
1998-06-12,7.9,0.8708,189.6,316.3
1998-06-13,8.2,0.8708,192.3,316.2
1998-06-14,6.6,0.8708,185.5,315.4
1998-06-15,6.2,0.8708,174.1,313.1
1998-06-16,5.9,0.8708,176.5,310.8
1998-06-17,6.0,0.8708,177.6,315.9
1998-06-18,5.6,0.8708,176.3,318.5
1998-06-19,5.7,0.8708,179.6,313.0
1998-06-20,6.0,1.0255,181.9,310.7
1998-06-21,6.1,1.0255,172.5,315.4
1998-06-22,5.9,0.9481,162.6,320.2
1998-06-23,6.0,0.9481,153.3,321.7
1998-06-24,6.3,0.9481,141.3,318.6
1998-06-25,13.1,1.7921,128.4,310.9
1998-06-26,6.8,1.697,114.1,301.6
1998-06-27,6.2,1.3347,112.9,296.0
1998-06-28,6.3,1.0255,112.6,293.6
1998-06-29,6.3,0.9481,116.7,289.4
1998-06-30,6.4,0.7935,124.0,280.1
1998-07-01,6.2,0.7935,135.2,273.5
1998-07-02,6.0,0.7935,139.5,275.7
1998-07-03,6.0,0.7935,145.4,279.9
1998-07-04,5.7,0.7935,148.3,287.2
1998-07-05,5.7,0.7935,149.4,294.5
1998-07-06,5.7,0.7935,150.5,300.1
1998-07-07,5.7,0.7162,154.4,303.1
1998-07-08,5.7,0.7162,155.0,306.0
1998-07-09,5.4,0.7162,154.3,304.2
1998-07-10,6.1,0.7162,151.9,300.7
1998-07-11,7.2,0.7162,150.6,295.4
1998-07-12,13.2,0.7162,149.0,295.5
1998-07-13,5.9,0.7935,148.5,296.1
1998-07-14,6.0,0.7935,146.6,295.9
1998-07-15,5.7,0.7935,146.8,291.6
1998-07-16,5.3,0.7162,147.2,288.1
1998-07-17,5.2,0.7162,147.2,285.2
1998-07-18,5.2,0.7162,147.6,282.6
1998-07-19,5.2,0.7162,150.6,281.4
1998-07-20,6.3,0.9481,149.7,280.8
1998-07-21,6.1,0.8708,149.5,279.3
1998-07-22,5.3,0.7935,147.4,280.2
1998-07-23,5.3,0.7935,147.0,280.4
1998-07-24,5.2,0.7935,144.9,281.6
1998-07-25,5.1,0.7935,144.0,278.6
1998-07-26,5.2,0.6389,142.8,275.5
1998-07-27,5.0,0.7162,142.1,271.8
1998-07-28,5.0,0.7162,139.7,269.6
1998-07-29,5.8,0.7162,136.1,265.6
1998-07-30,5.3,0.7162,136.2,260.5
1998-07-31,5.3,0.7162,136.3,257.0
1998-08-01,5.2,0.7162,137.0,256.6
1998-08-02,4.8,0.7162,136.1,258.1
1998-08-03,4.7,0.7935,136.0,260.1
1998-08-04,4.9,0.599,133.3,262.4
1998-08-05,4.6,0.5591,131.8,264.8
1998-08-06,4.8,0.5591,131.4,268.3
1998-08-07,5.0,0.5591,131.4,272.7
1998-08-08,4.8,0.5591,131.5,278.0
1998-08-09,4.8,0.5591,134.4,284.0
1998-08-10,4.8,0.599,136.5,291.1
1998-08-11,5.0,0.6389,137.6,295.6
1998-08-12,5.0,0.6389,136.3,297.1
1998-08-13,4.7,0.6389,135.9,295.2
1998-08-14,4.8,0.6389,135.0,292.7
1998-08-15,4.8,0.6389,135.8,284.7
1998-08-16,4.3,0.6389,138.8,278.5
1998-08-17,4.2,0.6389,144.5,276.1
1998-08-18,4.2,0.599,146.3,275.8
1998-08-19,4.0,0.5591,143.2,271.8
1998-08-20,4.0,0.599,136.5,263.1
1998-08-21,4.0,0.599,130.2,258.0
1998-08-22,4.0,0.599,124.0,252.6
1998-08-23,5.0,0.599,122.5,246.0
1998-08-24,4.4,0.599,121.2,240.9
1998-08-25,4.0,0.599,120.8,237.4
1998-08-26,3.8,0.599,119.5,235.5
1998-08-27,3.4,0.599,119.9,232.5
1998-08-28,3.6,0.599,118.1,230.2
1998-08-29,4.0,0.599,117.1,212.1
1998-08-30,4.3,0.5591,118.2,237.8
1998-08-31,5.5,0.5192,120.2,226.5
1998-09-01,4.5,0.4793,122.1,232.7
1998-09-02,3.9,0.4793,120.1,238.3
1998-09-03,3.8,0.4793,117.1,235.6
1998-09-04,3.6,0.4793,116.1,231.1
1998-09-05,3.6,0.4793,111.2,226.6
1998-09-06,3.6,0.4793,108.5,224.7
1998-09-07,4.5,0.4793,108.6,220.2
1998-09-08,4.3,0.4793,114.9,219.2
1998-09-09,4.0,0.4793,122.5,221.5
1998-09-10,6.3,0.4793,138.4,229.1
1998-09-11,5.4,0.4793,150.3,240.9
1998-09-12,4.5,0.4793,168.3,255.5
1998-09-13,3.8,0.4793,174.8,270.0
1998-09-14,3.7,0.4793,174.4,280.4
1998-09-15,4.0,0.4793,167.5,284.6
1998-09-16,4.7,0.4793,160.4,280.4
1998-09-17,4.9,0.4793,149.6,279.8
1998-09-18,4.5,0.4793,146.3,277.4
1998-09-19,4.1,0.4793,157.8,275.1
1998-09-20,10.7,0.4793,181.2,276.4
1998-09-21,18.2,1.9821,207.9,286.2
1998-09-22,17.4,2.3621,237.8,305.9
1998-09-23,9.1,1.3347,268.7,334.0
1998-09-24,6.4,1.0255,277.3,365.1
1998-09-25,5.6,1.0255,264.7,381.2
1998-09-26,4.9,0.9481,247.0,376.8
1998-09-27,4.7,0.8708,230.1,361.3
1998-09-28,4.8,0.7162,213.1,346.8
1998-09-29,5.4,2.5816,203.9,331.5
1998-09-30,5.4,2.4718,207.3,324.3
1998-10-01,14.1,2.2671,216.1,327.2
1998-10-02,17.1,3.24,233.2,345.9
1998-10-03,9.0,1.7921,250.1,381.4
1998-10-04,12.8,1.2574,266.9,413.1
1998-10-05,8.7,3.0205,285.2,443.5
1998-10-06,6.6,2.1721,318.4,470.6
1998-10-07,13.1,2.1721,362.9,507.0
1998-10-08,24.1,5.6253,408.9,542.7
1998-10-09,12.7,3.24,441.1,583.9
1998-10-10,13.2,1.507,465.5,631.6
1998-10-11,8.6,1.2574,486.4,682.2
1998-10-12,7.5,1.3347,488.7,737.7
1998-10-13,11.2,1.412,480.2,755.2
1998-10-14,8.7,1.2574,462.7,749.5
1998-10-15,7.4,1.0255,433.8,730.4
1998-10-16,7.0,0.9481,389.8,702.1
1998-10-17,6.7,0.8708,340.4,655.9
1998-10-18,12.3,0.8708,299.3,599.5
1998-10-19,11.7,0.8708,270.7,544.2
1998-10-20,8.2,0.7935,253.5,497.3
1998-10-21,7.0,0.7162,240.1,458.0
1998-10-22,6.1,0.6389,232.4,423.5
1998-10-23,6.0,0.6389,215.6,400.6
1998-10-24,5.6,0.6389,202.6,378.2
1998-10-25,8.1,0.6389,188.9,366.4
1998-10-26,7.9,0.7935,179.6,359.6
1998-10-27,6.5,0.7935,171.3,354.9
1998-10-28,5.9,0.7162,183.7,343.9
1998-10-29,9.6,0.6389,202.1,356.0
1998-10-30,5.7,0.6389,225.3,388.2
1998-10-31,9.9,0.9481,240.5,453.1
1998-11-01,12.3,1.9821,250.7,499.2
1998-11-02,8.0,1.602,248.2,538.0
1998-11-03,8.7,1.0255,242.0,546.3
1998-11-04,7.7,0.9481,234.0,532.6
1998-11-05,7.0,0.8708,224.7,499.5
1998-11-06,6.1,0.7935,222.4,456.0
1998-11-07,5.7,0.7162,231.2,428.9
1998-11-08,6.1,0.7935,238.0,424.3
1998-11-09,11.8,1.8871,249.4,447.9
1998-11-10,8.7,1.507,279.1,493.6
1998-11-11,26.1,6.028,291.3,549.9
1998-11-12,21.4,6.4625,287.6,605.3
1998-11-13,6.5,2.5816,283.7,633.7
1998-11-14,8.9,1.602,269.2,632.8
1998-11-15,8.6,1.412,240.1,595.5
1998-11-16,7.9,1.1801,219.7,543.8
1998-11-17,6.7,0.9481,222.1,499.9
1998-11-18,6.6,0.8708,217.0,477.4
1998-11-19,15.5,2.3621,210.7,459.6
1998-11-20,15.4,2.3621,209.7,467.9
1998-11-21,10.9,1.3347,208.2,499.6
1998-11-22,9.0,1.1028,191.5,507.9
1998-11-23,16.3,1.0255,184.7,474.4
